validation_id,dataset,query_kind,query,structure_name,fullname,species,n_mentions,top_homba_id,top_name,score,methods,matched_query,matched_alias,modifier_terms,top3,pass1_label,pass1_certainty,pass1_confidence,pass1_reason,pass2_label,pass2_certainty,pass2_confidence,pass2_reason,pass3_label,pass3_certainty,pass3_confidence,pass3_reason,final_label,final_certainty,final_confidence,vote_agreement,has_vote_disagreement,vote_split_pattern,uncertainty_tag
1572,non_neocortex_abbrev,abbrev,IAM,IAM,interanteromedial nucleus,Rat,2,HOMBA:13048,interanteromedial nucleus of thalamus,1.0,bm25+exact+fuzzy,IAM,IAM,,"[{""homba_id"": ""HOMBA:13048"", ""name"": ""interanteromedial nucleus of thalamus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}]",aligned,high,1.0,IAM expands to interanteromedial nucleus (of thalamus); top1 matches the named entity.,aligned,high,0.98,IAM abbreviation expands to interanteromedial nucleus of thalamus; same named entity with full name.,aligned,high,0.98,IAM expands to interanteromedial nucleus; top1 is the same structure with added 'of thalamus'.,aligned,high,0.9867,3/3,false,3-0,stable
1573,non_neocortex_fullname,fullname,interanteromedial nucleus,IAM,interanteromedial nucleus,Rat,2,HOMBA:13048,interanteromedial nucleus of thalamus,0.856667,bm25+fuzzy,interanteromedial nucleus,interanteromedial nucleus of thalamus,,"[{""homba_id"": ""HOMBA:13048"", ""name"": ""interanteromedial nucleus of thalamus"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10368"", ""name"": ""basolateral nucleus (basal nucleus) of amygdala"", ""score"": 0.186612, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12313"", ""name"": ""sagulum nucleus (nucleus sagulum)"", ""score"": 0.186612, ""methods"": ""bm25""}]",aligned,high,0.98,"Same interanteromedial nucleus; 'of thalamus' is a regional qualifier, not a different entity.",aligned,high,0.98,Interanteromedial nucleus and interanteromedial nucleus of thalamus name the same structure; 'of thalamus' is a location qualifier.,aligned,high,0.98,Same structure; 'interanteromedial nucleus of thalamus' adds anatomical qualifier to the query name.,aligned,high,0.98,3/3,false,3-0,stable
1574,non_neocortex_abbrev,abbrev,inferior olivary nucleus,inferior olivary nucleus,inferior olivary nucleus,,2,HOMBA:12600,inferior olive,1.0,bm25+exact+fuzzy,inferior olivary nucleus,inferior olivary nucleus,,"[{""homba_id"": ""HOMBA:12600"", ""name"": ""inferior olive"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:15562"", ""name"": ""hilus of the inferior olive"", ""score"": 0.861486, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12602"", ""name"": ""inferior olive, beta division"", ""score"": 0.861486, ""methods"": ""bm25+fuzzy""}]",aligned,medium,0.85,'Inferior olive' is an accepted synonym for the inferior olivary nucleus.,aligned,high,0.97,Inferior olive is an accepted synonym for the inferior olivary nucleus; same anatomical entity.,aligned,high,0.96,'Inferior olive' is a standard synonym for the inferior olivary nucleus; same medullary structure.,aligned,high,0.9267,3/3,false,3-0,stable
1575,non_neocortex_abbrev,abbrev,inferior pulvinar,inferior pulvinar,inferior pulvinar,Human,2,HOMBA:10413,inferior division of pulvinar,1.0,bm25+exact+fuzzy,inferior pulvinar,inferior pulvinar,,"[{""homba_id"": ""HOMBA:10413"", ""name"": ""inferior division of pulvinar"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10409"", ""name"": ""pulvinar of thalamus"", ""score"": 0.7009, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30282"", ""name"": ""lateroposterior-pulvinar complex"", ""score"": 0.601206, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,'Inferior pulvinar' and 'inferior division of pulvinar' refer to the same pulvinar subdivision.,aligned,high,0.95,Inferior pulvinar and inferior division of pulvinar refer to the same pulvinar subdivision; conventional synonym.,aligned,high,0.97,'Inferior pulvinar' is a conventional short name for the inferior division of pulvinar; same nucleus.,aligned,high,0.9567,3/3,false,3-0,stable
1576,non_neocortex_abbrev,abbrev,inferior thalamus,inferior thalamus,inferior thalamus,,2,HOMBA:10413,inferior division of pulvinar,0.539232,bm25+fuzzy,inferior thalamus,inferior division of pulvinar of thalamus,,"[{""homba_id"": ""HOMBA:10413"", ""name"": ""inferior division of pulvinar"", ""score"": 0.539232, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30265"", ""name"": ""regions of thalamus"", ""score"": 0.27713, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:10390"", ""name"": ""thalamus"", ""score"": 0.27713, ""methods"": ""bm25""}]",wrong,high,0.93,"'Inferior thalamus' is not the inferior pulvinar; likely refers to subthalamus, an off-structure match.",wrong,medium,0.6,"Top1 is a subdivision of pulvinar, not the inferior thalamus; it is anatomically off-target/narrower for the query.",wrong,medium,0.72,Inferior division of pulvinar is a pulvinar subregion; inferior thalamus/subthalamus is a different ventral diencephalic region.,wrong,medium,0.75,3/3,false,3-0,stable
1577,non_neocortex_abbrev,abbrev,INLL,INLL,intermediate nucleus of the lateral lemniscus,Rat,2,HOMBA:12456,intermediate nucleus of lateral lemniscus,0.957692,bm25+fuzzy,intermediate nucleus of the lateral lemniscus,intermediate nucleus of lateral lemniscus,,"[{""homba_id"": ""HOMBA:12456"", ""name"": ""intermediate nucleus of lateral lemniscus"", ""score"": 0.957692, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12454"", ""name"": ""nuclei of lateral lemniscus"", ""score"": 0.318836, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12455"", ""name"": ""dorsal nucleus of lateral lemniscus"", ""score"": 0.285725, ""methods"": ""bm25""}]",aligned,high,0.97,INLL query and top1 differ only by missing 'the'; same intermediate nucleus of lateral lemniscus.,aligned,high,0.99,Top1 matches fullname exactly except missing 'the'; conventional word-order variant.,aligned,high,1.0,Top1 is identical to the query full name except removing the article 'the'.,aligned,high,0.9867,3/3,false,3-0,stable
1578,non_neocortex_fullname,fullname,intermediate nucleus of the lateral lemniscus,INLL,intermediate nucleus of the lateral lemniscus,Rat,2,HOMBA:12456,intermediate nucleus of lateral lemniscus,1.0,bm25+fuzzy,intermediate nucleus of the lateral lemniscus,intermediate nucleus of lateral lemniscus,lateral,"[{""homba_id"": ""HOMBA:12456"", ""name"": ""intermediate nucleus of lateral lemniscus"", ""score"": 1.0, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12454"", ""name"": ""nuclei of lateral lemniscus"", ""score"": 0.492241, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:11512"", ""name"": ""intermediate division of lateral nucleus"", ""score"": 0.475085, ""methods"": ""bm25""}]",aligned,high,0.99,"Query and top1 name the same nucleus; only 'the' is omitted, a conventional spelling variant.",aligned,high,0.98,Same structure; top1 omits only the article 'the' before lateral lemniscus.,aligned,high,0.99,Top1 differs only by omitted 'the'; same lateral lemniscus nucleus.,aligned,high,0.9867,3/3,false,3-0,stable
1579,non_neocortex_abbrev,abbrev,intercalated nucleus,intercalated nucleus,intercalated nucleus,Rat,2,HOMBA:12612,intercalated nucleus of medulla,0.838038,bm25+fuzzy,intercalated nucleus,intercalated nucleus of medulla,,"[{""homba_id"": ""HOMBA:12612"", ""name"": ""intercalated nucleus of medulla"", ""score"": 0.838038, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10378"", ""name"": ""intercalated nuclei of amygdala"", ""score"": 0.822917, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30693"", ""name"": ""intercalated nucleus of spinal cord"", ""score"": 0.741071, ""methods"": ""bm25+fuzzy""}]",aligned,medium,0.9,"Top1 adds 'of medulla' to the unqualified query, specifying the same intercalated nucleus rather than a different structure.",partial_or_narrower,medium,0.7,"Query is generic intercalated nucleus; top1 is a specific medullary subtype, too narrow and possibly ambiguous.",aligned,medium,0.8,Intercalated nucleus is an accepted short form for intercalated nucleus of medulla.,aligned,medium,0.8,2/3,true,2-1,majority_vote
1580,non_neocortex_abbrev,abbrev,intermediate reticular nucleus,intermediate reticular nucleus,intermediate reticular nucleus,Mouse,2,HOMBA:12620,intermediate reticular nucleus,1.0,bm25+exact+fuzzy,intermediate reticular nucleus,intermediate reticular nucleus,reticular,"[{""homba_id"": ""HOMBA:12620"", ""name"": ""intermediate reticular nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12621"", ""name"": ""caudoventrolateral reticular nucleus"", ""score"": 0.403373, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12617"", ""name"": ""dorsal reticular nucleus"", ""score"": 0.403373, ""methods"": ""bm25""}]",aligned,high,0.99,Query and top1 are identical: intermediate reticular nucleus.,aligned,high,0.99,Exact string match for intermediate reticular nucleus.,aligned,high,1.0,Exact match for intermediate reticular nucleus.,aligned,high,0.9933,3/3,false,3-0,stable
1581,non_neocortex_abbrev,abbrev,intermediolateral column of the spinal cord,intermediolateral column of the spinal cord,intermediolateral column of the spinal cord,Rat,2,HOMBA:AA30694,intermediolateral column,0.740511,bm25+fuzzy,intermediolateral column of the spinal cord,intermediolateral column,,"[{""homba_id"": ""HOMBA:AA30694"", ""name"": ""intermediolateral column"", ""score"": 0.740511, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30566"", ""name"": ""regions (segments) of spinal cord"", ""score"": 0.299587, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:AA30565"", ""name"": ""spinal cord"", ""score"": 0.299587, ""methods"": ""bm25""}]",aligned,high,0.95,Top1 drops locational 'of the spinal cord' but names the same intermediolateral column.,aligned,high,0.95,Top1 is conventional shorter form of the spinal cord intermediolateral column; same entity.,aligned,high,0.95,Top1 omits location phrase 'of the spinal cord' but denotes same intermediolateral column.,aligned,high,0.95,3/3,false,3-0,stable
1582,non_neocortex_abbrev,abbrev,interposed nucleus,interposed nucleus,interposed nucleus of the cerebellar nuclei,Mouse,2,HOMBA:12399,interpositus (intermediate) nucleus,1.0,bm25+exact+fuzzy,interposed nucleus,interposed nucleus,,"[{""homba_id"": ""HOMBA:12399"", ""name"": ""interpositus (intermediate) nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12613"", ""name"": ""interpositus nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12476"", ""name"": ""raphe interpositus nucleus"", ""score"": 0.856667, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.98,Query 'interposed nucleus' matches top1 'interpositus (intermediate) nucleus' as a synonym of the same cerebellar nucleus.,aligned,high,0.98,Interpositus (intermediate) nucleus is an accepted synonym/alternate name for the interposed nucleus.,aligned,high,0.98,Interposed nucleus is synonymous with interpositus (intermediate) nucleus.,aligned,high,0.98,3/3,false,3-0,stable
1583,non_neocortex_fullname,fullname,interposed nucleus of the cerebellar nuclei,interposed nucleus,interposed nucleus of the cerebellar nuclei,Mouse,2,HOMBA:10660,cerebellar deep nuclei,0.557497,bm25+fuzzy,interposed nuclei of the cerebellar nuclei,cerebellar deep nuclei,,"[{""homba_id"": ""HOMBA:10660"", ""name"": ""cerebellar deep nuclei"", ""score"": 0.557497, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12768"", ""name"": ""middle cerebellar peduncle (brachium pontis)"", ""score"": 0.428903, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:12700"", ""name"": ""intermediate (mantle) zone of cerebellar plate"", ""score"": 0.392927, ""methods"": ""fuzzy""}]",broader_parent,high,0.95,Query is a specific cerebellar nucleus; top1 is the broader group 'cerebellar deep nuclei' containing it.,broader_parent,high,0.95,"Cerebellar deep nuclei is the parent structure containing the interposed nucleus, not the exact named nucleus.",broader_parent,high,0.96,Interposed nucleus is one of the cerebellar deep nuclei; top1 denotes the parent group.,broader_parent,high,0.9533,3/3,false,3-0,stable
1584,non_neocortex_abbrev,abbrev,ipsilateral CA2,ipsilateral CA2,,,2,HOMBA:10298,CA2 region of hippocampus,1.0,bm25+exact+fuzzy,ca2,ca2,,"[{""homba_id"": ""HOMBA:10298"", ""name"": ""CA2 region of hippocampus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:AA30150"", ""name"": ""lamination of hippocampal proper (CA1, CA2, CA3)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:10296"", ""name"": ""hippocampal proper (Cornu Ammonis)"", ""score"": 0.706235, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.92,'ipsilateral' is a side modifier; top1 names the same CA2 hippocampal region.,broader_parent,medium,0.78,"CA2 region of hippocampus is the canonical non-lateralized structure; omits ipsilateral side modifier, so broader.",aligned,high,0.9,CA2 is the same hippocampal subfield; laterality modifier is not separately represented.,aligned,medium,0.8667,2/3,true,2-1,majority_vote
1585,non_neocortex_abbrev,abbrev,ipsilateral DC,ipsilateral DC,dorsal cap,,2,HOMBA:12438,dorsal cochlear nucleus,1.0,bm25+exact+fuzzy,dorsal cochlear nucleus,dorsal cochlear nucleus,,"[{""homba_id"": ""HOMBA:12438"", ""name"": ""dorsal cochlear nucleus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12437"", ""name"": ""cochlear nuclei"", ""score"": 0.179147, ""methods"": ""bm25""}, {""homba_id"": ""HOMBA:12439"", ""name"": ""ventral cochlear nucleus"", ""score"": 0.169719, ""methods"": ""bm25""}]",wrong,high,0.97,"Query 'DC' refers to dorsal cap, not dorsal cochlear nucleus; top1 is an anatomically different structure.",wrong,high,0.95,Query fullname 'dorsal cap' but top1 is dorsal cochlear nucleus; anatomically different structure.,wrong,high,0.95,"Query 'ipsilateral DC' with fullname 'dorsal cap' refers to dorsal cap, not dorsal cochlear nucleus; anatomically different structure.",wrong,high,0.9567,3/3,false,3-0,stable
1586,non_neocortex_abbrev,abbrev,ipsilateral DG,ipsilateral DG,ipsilateral dentate gyrus,Macaque,2,HOMBA:10295,dentate gyrus,1.0,bm25+exact+fuzzy,dg,dg,,"[{""homba_id"": ""HOMBA:10295"", ""name"": ""dentate gyrus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:11270"", ""name"": ""tail part of DG"", ""score"": 0.652167, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:11265"", ""name"": ""body part of DG"", ""score"": 0.632202, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.92,'ipsilateral' is a side modifier; top1 'dentate gyrus' is the same structure.,broader_parent,medium,0.78,"Dentate gyrus is the broader non-lateralized structure; query specifies ipsilateral dentate gyrus, so not exact.",aligned,high,0.92,"DG is the dentate gyrus; top1 matches the named structure, ignoring side modifier.",aligned,medium,0.8733,2/3,true,2-1,majority_vote
1587,non_neocortex_fullname,fullname,ipsilateral dentate gyrus,ipsilateral DG,ipsilateral dentate gyrus,Macaque,2,HOMBA:10295,dentate gyrus,1.0,bm25+exact+fuzzy,dentate gyrus,dentate gyrus,,"[{""homba_id"": ""HOMBA:10295"", ""name"": ""dentate gyrus"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:11265"", ""name"": ""body part of DG"", ""score"": 0.776786, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:266441247"", ""name"": ""rostral (ventral) division of dentate gyrus"", ""score"": 0.7009, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,Top1 names the same base structure; ipsilateral is a relative side qualifier not part of the anatomical entity.,aligned,high,0.95,Top1 is the same dentate gyrus structure; 'ipsilateral' is a laterality modifier not represented in ontology.,aligned,high,0.95,"Side modifier 'ipsilateral' omitted; top1 names the same anatomical structure, dentate gyrus.",aligned,high,0.95,3/3,false,3-0,stable
1588,non_neocortex_abbrev,abbrev,ipsilateral dLGN,ipsilateral dLGN,,,2,HOMBA:10429,lateral geniculate nucleus (dorsal lateral geniculate nucleus),1.0,bm25+exact+fuzzy,dorsal lateral geniculate nucleus,dorsal lateral geniculate nucleus,,"[{""homba_id"": ""HOMBA:10429"", ""name"": ""lateral geniculate nucleus (dorsal lateral geniculate nucleus)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:13042"", ""name"": ""pregeniculate nucleus (ventral lateral geniculate nucleus)"", ""score"": 0.528528, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:10435"", ""name"": ""dorsal (rostral) division of medial geniculate nucleus"", ""score"": 0.47753, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.99,dLGN is dorsal lateral geniculate nucleus; top1 exactly names the same structure.,aligned,high,0.98,"Top1 names dorsal lateral geniculate nucleus, exactly matching dLGN; 'ipsilateral' is side modifier.",aligned,high,0.98,dLGN is dorsal lateral geniculate nucleus; top1 is the same structure with conventional expanded name.,aligned,high,0.9833,3/3,false,3-0,stable
1589,non_neocortex_abbrev,abbrev,ipsilateral medulla,ipsilateral medulla,ipsilateral medulla,,2,HOMBA:10662,myelencephalon (medulla oblongata),1.0,bm25+exact+fuzzy,medulla,medulla,,"[{""homba_id"": ""HOMBA:10662"", ""name"": ""myelencephalon (medulla oblongata)"", ""score"": 1.0, ""methods"": ""bm25+exact+fuzzy""}, {""homba_id"": ""HOMBA:12538"", ""name"": ""tegmentum of medulla oblongata"", ""score"": 0.773333, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30470"", ""name"": ""developing transient structures of lower brainstem (pons and medulla)"", ""score"": 0.761218, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,"Top1 is a synonym of medulla oblongata; ipsilateral is a contextual side modifier, so structure matches.",aligned,high,0.95,Top1 medulla oblongata/myelencephalon is a recognized synonym for medulla; laterality modifier ignored.,aligned,high,0.95,Medulla and myelencephalon/medulla oblongata are accepted synonyms; side modifier omitted.,aligned,high,0.95,3/3,false,3-0,stable
1590,non_neocortex_abbrev,abbrev,ipsilesional facial nucleus,ipsilesional facial nucleus,ipsilesional facial nucleus,Mouse,2,HOMBA:12420,facial nucleus,0.808712,bm25+fuzzy,ipsilesional facial motor nucleus,facial motor nucleus,,"[{""homba_id"": ""HOMBA:12420"", ""name"": ""facial nucleus"", ""score"": 0.808712, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:15554"", ""name"": ""facial nucleus, stylohyoid subnucleus"", ""score"": 0.617984, ""methods"": ""bm25+fuzzy""}, {""homba_id"": ""HOMBA:AA30435"", ""name"": ""facial nucleus, dorsomedial subnucleus"", ""score"": 0.579522, ""methods"": ""bm25+fuzzy""}]",aligned,high,0.95,Facial nucleus exactly matches the core structure; ipsilesional is a relative laterality qualifier.,aligned,high,0.95,Facial nucleus matches the query's base structure; 'ipsilesional' is a laterality modifier only.,aligned,high,0.95,"'Ipsilesional' is a side/lesion-side modifier; top1 names the same structure, facial nucleus.",aligned,high,0.95,3/3,false,3-0,stable
